gbifID,species,stateProvince,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,eventDate,day,month,year
4430706216,Ursus americanus,Tennessee,35.601562,-83.549558,28649,2023-09-28T12:31,28,9,2023
4430698909,Ursus americanus,Arizona,31.727042,-110.881805,44,2023-10-19T09:35:29,19,10,2023
4430697117,Ursus americanus,Oregon,45.281709,-121.680682,6,2023-10-19T10:54:52,19,10,2023
4430696174,Ursus americanus,North Carolina,36.161792,-81.876267,12,2023-10-17T12:15:10,17,10,2023
4430691968,Ursus americanus,North Carolina,35.611407,-82.334725,2130,2023-10-19T21:54:16,19,10,2023
4430688191,Ursus americanus,Wyoming,44.900226,-110.405219,3395,2008-05-22T07:44,22,5,2008
4430688155,Ursus americanus,Vermont,44.269068,-72.481649,2995,2023-10-16T17:35,16,10,2023
4430688139,Ursus americanus,Connecticut,41.893827,-72.634334,,2023-10-20T08:22:55,20,10,2023
4430687149,Ursus arctos,Alaska,58.654688,-136.43141,56621,2023-07-14T20:07,14,7,2023
4430680211,Ursus americanus,Wisconsin,45.772443,-92.448186,463,2023-04-27T19:48:56,27,4,2023
4430675982,Ursus arctos,Wyoming,43.993532,-110.514418,27411,2008-05-17T16:56,17,5,2008
4430674507,Ursus americanus,Georgia,34.874229,-83.575958,4,2023-06-01T15:05,1,6,2023
4430671675,Ursus americanus,Oregon,45.778238,-123.431463,1753,2023-10-15T14:49:03,15,10,2023
4430670308,Ursus arctos,Alaska,63.618809,-149.240417,24325,2023-09-18T15:41,18,9,2023
4430670299,Ursus americanus,California,39.321642,-120.996059,101,2023-10-20T13:13:19,20,10,2023
4430668377,Ursus americanus,New Jersey,40.608564,-74.451273,27908,2023-10-10T08:18,10,10,2023
4430663479,Ursus arctos,Wyoming,44.892614,-110.539094,27253,2007-10-04T11:56,4,10,2007
4430659532,Ursus americanus,New York,41.163469,-74.141597,1669,10/1/2023,1,10,2023
4430656889,Ursus americanus,Tennessee,35.723199,-83.68717,28649,2023-10-16T07:49:47,16,10,2023
4430654325,Ursus americanus,Wyoming,44.90978,-110.408832,1354,2007-10-04T20:56,4,10,2007
4430651530,Ursus americanus,New York,41.163469,-74.141597,1669,9/15/2023,15,9,2023
4430650706,Ursus americanus,New York,41.163469,-74.141597,1669,9/11/2023,11,9,2023
4430649641,Ursus americanus,Utah,37.658627,-111.271364,28359,2023-10-14T15:58:28,14,10,2023
4430649480,Ursus americanus,Oregon,43.593172,-124.187331,13,2023-10-06T10:44,6,10,2023
4430648970,Ursus americanus,North Carolina,35.685494,-82.418176,2259,2023-10-14T12:30:47,14,10,2023
4430642219,Ursus americanus,Florida,29.680017,-85.330225,,2023-10-17T10:35:23,17,10,2023
4430640628,Ursus americanus,New York,41.163469,-74.141597,1669,9/21/2023,21,9,2023
4430632959,Ursus americanus,Washington,47.291387,-120.858895,4018,2023-10-16T12:38:14,16,10,2023
4430624186,Ursus americanus,California,40.729862,-121.117332,252,2023-09-27T15:26,27,9,2023
4430621893,Ursus americanus,Oregon,44.42311,-123.323878,31,2023-10-16T09:27,16,10,2023
4430620460,Ursus arctos,Wyoming,44.703286,-110.466628,27285,2007-10-04T20:04,4,10,2007
4430613545,Ursus americanus,Oregon,43.587969,-124.200089,4,2023-10-06T11:37,6,10,2023
4430611342,Ursus americanus,California,39.645147,-120.611998,122,2023-06-28T10:02,28,6,2023
4430604836,Ursus americanus,Alaska,61.534774,-148.886251,24641,2023-08-22T20:20,22,8,2023
4430599543,Ursus americanus,Florida,29.841878,-84.681488,6,2022-09-09T07:41:41,9,9,2022
4430597255,Ursus americanus,Georgia,34.594187,-84.216783,153,2023-10-10T08:50,10,10,2023
4430594551,Ursus americanus,Massachusetts,42.56523,-72.728469,61,2023-10-01T13:00,1,10,2023
4430581515,Ursus arctos,Wyoming,43.88019,-110.43955,27411,2011-07-23T07:37,23,7,2011
4430580684,Ursus americanus,Georgia,34.690106,-83.764449,179,2019-07-28T16:25,28,7,2019
4430576814,Ursus americanus,Wisconsin,46.080167,-92.118125,24,2023-10-07T14:11:37,7,10,2023
4430575914,Ursus americanus,California,37.720015,-119.574742,,2023-10-08T15:38,8,10,2023
4430570372,Ursus arctos,Alaska,58.303399,-135.371835,32184,2023-07-13T21:23,13,7,2023
4430569244,Ursus americanus,California,40.889842,-123.600228,3,2023-10-14T11:53:02,14,10,2023
4430562907,Ursus arctos,Alaska,61.476539,-148.946045,24641,2023-10-04T10:33,4,10,2023
4430558648,Ursus americanus,North Carolina,35.513438,-82.599251,242,2023-10-13T10:36:53,13,10,2023
4430557967,Ursus americanus,Alaska,61.506807,-148.862245,24641,2023-08-18T21:04,18,8,2023
4430554917,Ursus arctos,Alaska,61.327075,-148.732122,24671,2023-09-22T23:59,22,9,2023
4430545807,Ursus americanus,New Mexico,35.890551,-106.303891,401,2023-08-31T17:06:04,31,8,2023
4430535798,Ursus americanus,Alaska,61.083666,-146.304117,25,2023-08-15T12:03:37,15,8,2023
4430533678,Ursus americanus,Idaho,43.67588,-111.229575,4,2023-10-09T12:22:45,9,10,2023
4430529837,Ursus americanus,Virginia,36.65588,-81.896215,,2023-10-10T19:10:50,10,10,2023
4430524167,Ursus americanus,California,34.207907,-118.180072,7,10/10/2023,10,10,2023
4430522861,Ursus americanus,New York,41.174777,-74.179624,160,9/30/2023,30,9,2023
4430521125,Ursus americanus,Tennessee,35.793936,-83.814317,28649,2023-10-11T08:01:36,11,10,2023
4430520830,Ursus americanus,Wyoming,44.64919,-110.940468,2962,2006-09-11T22:49,11,9,2006
4430519205,Ursus americanus,North Carolina,35.568698,-82.441762,28677,2023-10-05T05:42,5,10,2023
4430511643,Ursus americanus,Oregon,45.376433,-123.788486,,2023-10-06T18:36:33,6,10,2023
4430508815,Ursus americanus,Wyoming,44.90428,-110.389595,1164,2006-09-13T21:53,13,9,2006
4430507788,Ursus americanus,Wyoming,44.805848,-110.446829,1898,2006-09-12T22:23,12,9,2006
4430507331,Ursus americanus,New Mexico,35.131298,-106.384705,1500,9/26/2023,26,9,2023
4430503831,Ursus americanus,New York,41.174777,-74.179624,160,9/23/2023,23,9,2023
4430496870,Ursus americanus,New York,41.174777,-74.179624,160,10/4/2023,4,10,2023
4430491839,Ursus americanus,Pennsylvania,40.146598,-79.156225,,2023-10-08T11:56:33,8,10,2023
4430469287,Ursus americanus,California,36.615818,-118.78644,6,2023-09-23T18:34:39,23,9,2023
4430427086,Ursus americanus,Oregon,45.663431,-122.881427,306,2022-12-22T15:47:30,22,12,2022
4430387330,Ursus americanus,Wyoming,44.954391,-110.51725,,2018-06-18T17:28,18,6,2018
4424702396,Ursus americanus,Alaska,61.084677,-146.265048,25,2023-08-15T12:24:12,15,8,2023
4424685398,Ursus americanus,California,36.284749,-118.302886,,2023-08-04T13:46:40,4,8,2023
4424661349,Ursus arctos,Alaska,63.588753,-154.493062,1343147,2014-07-21T22:25,21,7,2014
4424651962,Ursus americanus,Wyoming,44.698538,-110.502883,171,2019-06-13T01:41,13,6,2019
4424646671,Ursus americanus,Wyoming,44.412765,-110.674972,28245,2019-06-10T22:51,10,6,2019
4424645304,Ursus americanus,California,38.588521,-122.68855,2340,2023-06-22T17:33,22,6,2023
4424625605,Ursus americanus,Massachusetts,42.291526,-72.695017,187,2023-08-12T07:08:47,12,8,2023
4424625314,Ursus arctos,Wyoming,44.456854,-110.653249,27317,2001-10-02T10:26,2,10,2001
4424620640,Ursus americanus,West Virginia,39.050176,-79.332515,379,2023-10-05T16:20:28,5,10,2023
4424620593,Ursus americanus,Tennessee,35.748716,-83.476603,28649,2023-10-06T12:39:01,6,10,2023
4424615005,Ursus americanus,North Carolina,36.239201,-81.497888,28563,2023-10-10T15:46:26,10,10,2023
4424611433,Ursus americanus,Virginia,37.422512,-79.196022,191,2023-09-30T19:35,30,9,2023
4424610667,Ursus americanus,California,36.524847,-118.771203,,2023-10-08T19:09:53,8,10,2023
4424605197,Ursus americanus,Florida,26.400737,-80.94696,97,2023-10-03T14:15:28,3,10,2023
4424594918,Ursus americanus,New York,41.189321,-74.076912,428,9/7/2023,7,9,2023
4424582912,Ursus americanus,North Carolina,35.688633,-76.595637,4,2023-02-19T06:42:56,19,2,2023
4424572746,Ursus americanus,New Jersey,40.94341,-74.332203,27877,2023-10-07T11:58,7,10,2023
4424547832,Ursus americanus,California,38.695187,-119.837396,46,2023-10-10T08:13:37,10,10,2023
4424541802,Ursus americanus,California,40.313372,-124.281783,4,2023-10-06T19:00:52,6,10,2023
4424541496,Ursus americanus,California,34.166707,-118.01223,361,2023-10-05T08:34:06,5,10,2023
4424536527,Ursus americanus,New Jersey,41.171822,-74.762952,27847,2022-11-15T11:08:06,15,11,2022
4424535961,Ursus americanus,Florida,25.965758,-81.359252,29913,2023-04-04T09:33:42,4,4,2023
4424528587,Ursus americanus,Tennessee,35.636,-83.509842,28649,2023-07-21T13:49:50,21,7,2023
4424511341,Ursus americanus,Montana,46.894263,-113.958201,4,2023-10-08T15:39:52,8,10,2023
4424497921,Ursus americanus,Michigan,45.939553,-83.794939,2596,2023-09-22T13:33,22,9,2023
4424497032,Ursus americanus,Tennessee,35.789129,-83.593772,28649,2018-07-14T20:44:31,14,7,2018
4424477740,Ursus americanus,California,38.934891,-120.056349,67,2023-10-09T16:22:07,9,10,2023
4424470557,Ursus americanus,North Carolina,36.386497,-81.527,28563,2023-10-10T16:01:31,10,10,2023
4424454632,Ursus americanus,California,40.10866,-122.017964,130,2023-10-05T12:09:51,5,10,2023
4424446432,Ursus americanus,North Carolina,35.479129,-82.456234,28677,2023-10-08T10:59:49,8,10,2023
4424444609,Ursus americanus,Arkansas,35.637845,-93.043908,13,2023-06-21T10:51:37,21,6,2023
4424426357,Ursus americanus,California,38.924273,-119.973745,227,2023-10-03T04:41,3,10,2023
4424426017,Ursus americanus,California,36.741567,-118.966668,,2023-10-05T16:41:51,5,10,2023
4424423999,Ursus americanus,California,34.41837,-119.282372,6,2023-09-27T14:52:44,27,9,2023
4424420698,Ursus americanus,New Hampshire,42.922353,-72.333397,22239,2023-10-01T09:58:48,1,10,2023
4424418790,Ursus americanus,North Carolina,35.855508,-75.903106,244,2023-07-09T07:48,9,7,2023
4424387012,Ursus americanus,California,36.610206,-118.709322,78,2023-09-30T12:33,30,9,2023
4424375053,Ursus americanus,California,38.693715,-119.779683,5287,2023-10-04T07:54:09,4,10,2023
4424372869,Ursus americanus,Washington,46.933186,-121.863449,175,2023-08-12T13:14,12,8,2023
4424372557,Ursus americanus,California,34.589153,-118.8677,28818,2023-10-05T14:13:52,5,10,2023
4424359422,Ursus americanus,California,36.584098,-118.751769,,2023-10-02T12:05:30,2,10,2023
4424355833,Ursus americanus,Tennessee,35.500973,-83.967333,28677,2023-10-06T09:07:17,6,10,2023
4424337801,Ursus americanus,Virginia,37.673146,-78.361746,28359,2023-10-08T18:25:13,8,10,2023
4424336987,Ursus americanus,California,36.558353,-118.749845,,2023-09-29T16:17,29,9,2023
4424335517,Ursus americanus,California,38.924622,-119.974162,138,2023-10-03T03:39,3,10,2023
4424332583,Ursus americanus,California,38.93085,-120.054267,81,2023-10-07T11:29:18,7,10,2023
4424326035,Ursus americanus,Oregon,44.582352,-121.678672,,2023-07-04T18:36,4,7,2023
4424319591,Ursus americanus,California,36.556433,-118.748835,825,2023-09-29T20:14,29,9,2023
4424299331,Ursus americanus,Tennessee,35.635028,-83.585966,28649,2023-09-20T19:26:14,20,9,2023
4424285611,Ursus americanus,Alaska,59.816402,-139.76854,27892,2023-07-11T21:33,11,7,2023
4424274256,Ursus americanus,North Carolina,35.855508,-75.903106,244,2023-07-09T07:05,9,7,2023
4424268868,Ursus americanus,California,39.848358,-123.848738,4,2023-10-05T12:44:08,5,10,2023
4424258848,Ursus americanus,Alaska,55.328122,-131.533463,12,2023-09-29T14:33:34,29,9,2023
4424252586,Ursus americanus,New York,41.274257,-74.04191,219,9/26/2023,26,9,2023
4424249283,Ursus arctos,Wyoming,43.938454,-110.795856,47748,2023-10-05T11:33:41,5,10,2023
4424237785,Ursus americanus,California,37.615355,-119.0111,10,2016-08-11T08:59:59,11,8,2016
4424236990,Ursus americanus,Alaska,59.816402,-139.76854,27892,2023-07-11T21:41,11,7,2023
4424233972,Ursus americanus,New York,41.182285,-74.163273,600,9/19/2023,19,9,2023
4424208142,Ursus americanus,Florida,26.311505,-81.396578,29868,2023-10-09T13:51:18,9,10,2023
4424206140,Ursus americanus,Oregon,45.744626,-123.938887,,2023-09-07T18:25,7,9,2023
4424204859,Ursus americanus,Pennsylvania,40.240081,-78.665646,27969,2023-09-04T12:36:59,4,9,2023
4424202796,Ursus americanus,Maine,45.670676,-69.287745,29,2023-10-01T11:28:20,1,10,2023
4424190917,Ursus americanus,Pennsylvania,41.604345,-75.329803,4,2023-09-20T16:23:03,20,9,2023
4424184208,Ursus americanus,Arizona,31.38227,-110.36297,4,2023-10-01T13:31:03,1,10,2023
4424165888,Ursus americanus,Florida,27.373792,-81.457245,4,2023-10-03T11:03:43,3,10,2023
4424165098,Ursus americanus,Vermont,44.474788,-73.012725,206,2023-10-05T11:09:06,5,10,2023
4424155283,Ursus americanus,Florida,29.688862,-85.264472,4,2023-09-26T21:38:59,26,9,2023
4424155277,Ursus arctos,Wyoming,43.9759,-110.402504,27411,2023-10-03T18:41:07,3,10,2023
4424154023,Ursus americanus,Oregon,44.460495,-121.648178,4000,2023-09-16T16:33:40,16,9,2023
4424151624,Ursus americanus,West Virginia,39.231805,-79.493755,,2023-10-02T15:10:11,2,10,2023
4424150932,Ursus americanus,Virginia,38.882745,-78.2099,20,2023-10-03T10:49:47,3,10,2023
4424124293,Ursus americanus,California,37.740002,-119.567573,15,8/14/1970,14,8,1970
4424110011,Ursus americanus,California,35.367222,-120.594008,,2023-09-28T09:39:10,28,9,2023
4424089901,Ursus americanus,California,35.368319,-120.595972,,2023-09-28T11:39:38,28,9,2023
4421270563,Ursus americanus,Alaska,60.108974,-149.359257,,2023-08-09T21:31,9,8,2023
4421266586,Ursus arctos,Wyoming,44.645218,-110.491021,27285,2023-06-30T09:33:42,30,6,2023
4421265084,Ursus americanus,New Mexico,36.513077,-104.940038,784,2023-09-29T11:50,29,9,2023
4421262749,Ursus americanus,New York,41.274257,-74.04191,219,8/28/2023,28,8,2023
4421262673,Ursus americanus,New Hampshire,43.117677,-72.000236,61,2023-09-05T08:56,5,9,2023
4421248613,Ursus americanus,California,40.864679,-124.077173,22,2023-09-17T02:42,17,9,2023
4421248231,Ursus americanus,California,34.478767,-119.604928,4,2023-10-01T16:36:52,1,10,2023
4421239135,Ursus americanus,Alaska,61.140982,-149.779122,79,2023-07-27T13:39,27,7,2023
4421236795,Ursus americanus,Vermont,44.296944,-72.759401,35,2023-09-16T12:16:41,16,9,2023
4421236290,Ursus americanus,Oregon,45.333141,-122.311525,22,2023-09-28T03:29,28,9,2023
4421228421,Ursus americanus,California,38.501895,-120.514135,1703,2023-09-30T21:01:24,30,9,2023
4421224576,Ursus americanus,Tennessee,35.606154,-83.458073,36767,2017-06-29T13:37:51,29,6,2017
4421220758,Ursus americanus,Minnesota,46.823795,-93.792196,26935,2022-10-27T09:29,27,10,2022
4421220162,Ursus arctos,Alaska,54.921697,-163.402793,82017,2018-08-15T20:26:17,15,8,2018
4421218992,Ursus americanus,Wyoming,44.833873,-110.444382,86,2023-09-23T21:50,23,9,2023
4421213544,Ursus arctos,Alaska,63.003262,-151.133671,199405,2014-08-05T18:04,5,8,2014
4421212584,Ursus americanus,Alaska,60.048428,-149.446762,5511,2023-09-28T18:05:35,28,9,2023
4421206347,Ursus americanus,California,34.425691,-119.579672,24,2021-02-12T15:19:06,12,2,2021
4421200415,Ursus americanus,Oregon,42.653639,-122.945267,61,2023-08-19T19:35,19,8,2023
4421198286,Ursus americanus,Florida,28.819875,-81.35685,5,2023-09-22T18:00,22,9,2023
4421175964,Ursus americanus,New York,41.260268,-74.072771,740,9/12/2023,12,9,2023
4421171161,Ursus americanus,North Carolina,35.465425,-83.073387,7,2023-09-27T14:01:03,27,9,2023
4421171034,Ursus americanus,Pennsylvania,40.489196,-79.296506,1006,2023-09-22T03:18:12,22,9,2023
4421162731,Ursus americanus,Montana,47.193023,-109.222632,,2023-09-27T15:10,27,9,2023
4421161337,Ursus arctos,Alaska,63.554242,-151.330079,427518,2023-09-28T04:06:10,28,9,2023
4421135870,Ursus americanus,Oregon,44.036759,-124.124894,195,2023-09-25T14:26,25,9,2023
4421135334,Ursus americanus,Vermont,44.184441,-73.119987,170,2020-04-14T01:44,14,4,2020
4421134905,Ursus americanus,Colorado,39.579168,-105.934738,12075,2023-09-23T12:02,23,9,2023
4421125344,Ursus americanus,Vermont,44.184441,-73.119987,170,2020-06-26T22:16,26,6,2020
4421117500,Ursus americanus,Pennsylvania,41.051903,-77.904472,5,2017-05-12T11:21:54,12,5,2017
4421115022,Ursus americanus,Arkansas,35.839254,-93.110856,28620,2023-09-26T19:54,26,9,2023
4421091514,Ursus americanus,Wyoming,44.954629,-110.479171,1915,2023-07-24T17:23:05,24,7,2023
4421090029,Ursus americanus,Wyoming,44.427922,-110.372064,27317,2010-07-04T01:23,4,7,2010
4421088659,Ursus arctos,Alaska,58.959227,-136.91164,25031,2009-07-13T13:34,13,7,2009
4421079902,Ursus americanus,Arkansas,35.876217,-94.204705,10,2023-09-23T19:30,23,9,2023
4421070786,Ursus americanus,Pennsylvania,41.513284,-75.027521,83,2023-09-30T18:34:23,30,9,2023
4421062550,Ursus americanus,California,36.567922,-118.769194,1,2022-09-13T20:10,13,9,2022
4421062535,Ursus americanus,New York,41.281363,-73.992691,739,9/7/2023,7,9,2023
4421062367,Ursus arctos,Alaska,55.245206,-162.719707,45800,2018-08-12T11:03:17,12,8,2018
4421060395,Ursus americanus,Oregon,42.653639,-122.945267,61,2023-08-09T09:21,9,8,2023
4421058800,Ursus americanus,New Jersey,40.875683,-74.409237,27877,2023-08-01T17:19:01,1,8,2023
4421048367,Ursus americanus,Oregon,42.653639,-122.945267,61,2023-09-04T19:48,4,9,2023
4421040103,Ursus arctos,Wyoming,43.986179,-110.58107,27411,2023-09-30T11:34,30,9,2023
4421018573,Ursus americanus,Colorado,40.563652,-105.174279,22,2023-10-02T15:16:11,2,10,2023
4421013505,Ursus americanus,Vermont,44.184324,-73.120111,172,2023-05-27T10:09,27,5,2023
4421012068,Ursus americanus,Wyoming,44.912658,-110.388472,4,2023-07-01T16:06:44,1,7,2023
4421006088,Ursus arctos,Montana,48.284015,-115.875943,2667270,2023-09-23T14:23:35,23,9,2023
4421003145,Ursus americanus,North Carolina,35.859567,-75.887964,122,2023-07-09T12:54,9,7,2023
4421002798,Ursus americanus,Oregon,44.096946,-124.006305,27380,2023-09-28T11:27,28,9,2023
4421000068,Ursus americanus,California,34.206208,-118.110625,4,2023-09-26T18:12:28,26,9,2023
4420995994,Ursus americanus,New York,41.260268,-74.072771,740,9/19/2023,19,9,2023
4420994176,Ursus americanus,Washington,48.474904,-121.055994,162,2023-09-30T13:30:59,30,9,2023
4420990256,Ursus americanus,Florida,29.037525,-81.62348,4,2023-09-12T10:04:29,12,9,2023
4420983755,Ursus americanus,Ohio,39.076271,-83.259583,28151,2023-08-12T11:19:44,12,8,2023
4420981435,Ursus americanus,Vermont,44.813794,-72.218953,39,2023-09-27T13:04:28,27,9,2023
4420972271,Ursus americanus,Arkansas,35.952966,-93.076201,28620,2023-09-29T19:15,29,9,2023
4420972099,Ursus americanus,Colorado,39.696308,-106.210045,58,2023-09-28T12:41,28,9,2023
4420949756,Ursus arctos,Alaska,58.559184,-155.777637,11,2023-08-22T22:08,22,8,2023
4420946919,Ursus americanus,New York,41.274257,-74.04191,219,9/24/2023,24,9,2023
4420938107,Ursus americanus,Texas,29.211557,-103.247558,29508,2023-09-12T11:45,12,9,2023
4420932836,Ursus americanus,North Carolina,36.338617,-81.684045,4,2023-09-26T12:37:37,26,9,2023
4420929571,Ursus americanus,Pennsylvania,40.488199,-79.292942,1677,2023-09-15T18:38:36,15,9,2023
4420922548,Ursus americanus,New York,41.281363,-73.992691,739,9/4/2023,4,9,2023
4420918071,Ursus americanus,California,40.752361,-121.97812,51,2023-09-28T11:00,28,9,2023
4420915882,Ursus americanus,Washington,47.886554,-123.862104,5243,2004-08-31T14:47,31,8,2004
4420898601,Ursus americanus,Florida,26.229541,-81.658554,273,2023-05-24T08:02,24,5,2023
4420897978,Ursus americanus,Georgia,34.760368,-84.695402,192,2023-09-22T18:13,22,9,2023
4420867836,Ursus americanus,Wyoming,44.947722,-110.46077,4,2023-07-02T13:42:43,2,7,2023
4420867475,Ursus americanus,North Carolina,35.859567,-75.902984,122,2023-07-09T12:57,9,7,2023
4420866532,Ursus americanus,Oregon,42.056014,-122.464088,1003,2023-10-02T12:12:48,2,10,2023
